Date,Price,Open,High,Low,Vol.,Change %
5/26/2021,2754.00,2754.00,2754.00,2754.00,,-0.020
5/25/2021,2809.00,2809.00,2809.00,2809.00,,-0.025
5/24/2021,2881.00,2881.00,2881.00,2881.00,,0.004
5/21/2021,2869.00,2869.00,2869.00,2869.00,,0.016
5/20/2021,2824.00,2824.00,2824.00,2824.00,,0.008
5/19/2021,2801.00,2801.00,2801.00,2801.00,,0.002
5/18/2021,2795.00,2795.00,2795.00,2795.00,,-0.021
5/17/2021,2856.00,2856.00,2856.00,2856.00,,-0.028
5/14/2021,2939.00,2939.00,2939.00,2939.00,,-0.045
5/13/2021,3077.00,3077.00,3077.00,3077.00,,-0.020
5/12/2021,3139.00,3139.00,3139.00,3139.00,,-0.035
5/11/2021,3254.00,3254.00,3254.00,3254.00,,0.004
5/10/2021,3240.00,3240.00,3240.00,3240.00,,0.018
5/7/2021,3183.00,3183.00,3183.00,3183.00,,-0.009
5/6/2021,3212.00,3212.00,3212.00,3212.00,,-0.017
5/5/2021,3266.00,3266.00,3266.00,3266.00,,0.035
5/4/2021,3157.00,3157.00,3157.00,3157.00,,0.034
4/30/2021,3053.00,3053.00,3053.00,3053.00,,0.015
4/29/2021,3007.00,3007.00,3007.00,3007.00,,0.017
4/28/2021,2957.00,2957.00,2957.00,2957.00,,0.024
4/27/2021,2889.00,2889.00,2889.00,2889.00,,0.029
4/26/2021,2808.00,2808.00,2808.00,2808.00,,0.007
4/23/2021,2788.00,2788.00,2788.00,2788.00,,0.014
4/22/2021,2750.00,2750.00,2750.00,2750.00,,0.015
4/21/2021,2710.00,2710.00,2710.00,2710.00,,0.096
4/20/2021,2472.00,2472.00,2472.00,2472.00,,0.016
4/19/2021,2432.00,2432.00,2432.00,2432.00,,0.020
4/16/2021,2385.00,2385.00,2385.00,2385.00,,0.027
4/15/2021,2323.00,2323.00,2323.00,2323.00,,0.067
4/14/2021,2178.00,2178.00,2178.00,2178.00,,0.018
4/13/2021,2140.00,2140.00,2140.00,2140.00,,-0.002
4/12/2021,2145.00,2145.00,2145.00,2145.00,,0.029
4/9/2021,2085.00,2085.00,2085.00,2085.00,,-0.001
4/8/2021,2088.00,2088.00,2088.00,2088.00,,-0.018
4/7/2021,2127.00,2127.00,2127.00,2127.00,,0.017
4/6/2021,2092.00,2092.00,2092.00,2092.00,,0.010
4/1/2021,2072.00,2072.00,2072.00,2072.00,,0.013
3/31/2021,2046.00,2046.00,2046.00,2046.00,,-0.027
3/30/2021,2103.00,2103.00,2103.00,2103.00,,-0.027
3/29/2021,2162.00,2162.00,2162.00,2162.00,,-0.007
3/26/2021,2178.00,2178.00,2178.00,2178.00,,0.003
3/25/2021,2172.00,2172.00,2172.00,2172.00,,-0.010
3/24/2021,2194.00,2194.00,2194.00,2194.00,,-0.034
3/23/2021,2271.00,2271.00,2271.00,2271.00,,-0.021
3/22/2021,2319.00,2319.00,2319.00,2319.00,,0.017
3/19/2021,2281.00,2281.00,2281.00,2281.00,,0.030
3/18/2021,2215.00,2215.00,2215.00,2215.00,,0.052
3/17/2021,2105.00,2105.00,2105.00,2105.00,,0.044
3/16/2021,2017.00,2017.00,2017.00,2017.00,,0.017
3/15/2021,1983.00,1983.00,1983.00,1983.00,,0.012
3/12/2021,1960.00,1960.00,1960.00,1960.00,,-0.005
3/11/2021,1970.00,1970.00,1970.00,1970.00,,-0.005
3/10/2021,1980.00,1980.00,1980.00,1980.00,,0.042
3/9/2021,1901.00,1901.00,1901.00,1901.00,,0.026
3/8/2021,1853.00,1853.00,1853.00,1853.00,,0.013
3/5/2021,1829.00,1829.00,1829.00,1829.00,,0.028
3/4/2021,1779.00,1779.00,1779.00,1779.00,,0.009
3/3/2021,1763.00,1763.00,1763.00,1763.00,,0.054
3/2/2021,1673.00,1673.00,1673.00,1673.00,,0.013
3/1/2021,1651.00,1651.00,1651.00,1651.00,,-0.014
2/26/2021,1675.00,1675.00,1675.00,1675.00,,-0.015
2/25/2021,1700.00,1700.00,1700.00,1700.00,,-0.005
2/24/2021,1709.00,1709.00,1709.00,1709.00,,-0.010
2/23/2021,1727.00,1727.00,1727.00,1727.00,,0.011
2/22/2021,1709.00,1709.00,1709.00,1709.00,,0.007
2/19/2021,1698.00,1698.00,1698.00,1698.00,,-0.041
2/18/2021,1770.00,1770.00,1770.00,1770.00,,0.008
2/17/2021,1756.00,1756.00,1756.00,1756.00,,0.175
2/16/2021,1495.00,1495.00,1495.00,1495.00,,0.096
2/15/2021,1364.00,1364.00,1364.00,1364.00,,0.019
2/12/2021,1339.00,1339.00,1339.00,1339.00,,0.020
2/11/2021,1313.00,1313.00,1313.00,1313.00,,0.008
2/10/2021,1303.00,1303.00,1303.00,1303.00,,-0.002
2/9/2021,1306.00,1306.00,1306.00,1306.00,,-0.008
2/8/2021,1317.00,1317.00,1317.00,1317.00,,-0.012
2/5/2021,1333.00,1333.00,1333.00,1333.00,,0.005
2/4/2021,1327.00,1327.00,1327.00,1327.00,,0.000
2/3/2021,1327.00,1327.00,1327.00,1327.00,,-0.038
2/2/2021,1380.00,1380.00,1380.00,1380.00,,-0.044
2/1/2021,1444.00,1444.00,1444.00,1444.00,,-0.006
1/29/2021,1452.00,1452.00,1452.00,1452.00,,-0.012
1/28/2021,1470.00,1470.00,1470.00,1470.00,,-0.046
1/27/2021,1540.00,1540.00,1540.00,1540.00,,-0.072
1/26/2021,1659.00,1659.00,1659.00,1659.00,,-0.060
1/25/2021,1765.00,1765.00,1765.00,1765.00,,-0.025
1/22/2021,1810.00,1810.00,1810.00,1810.00,,-0.015
1/21/2021,1837.00,1837.00,1837.00,1837.00,,0.005
1/20/2021,1828.00,1828.00,1828.00,1828.00,,0.035
1/19/2021,1766.00,1766.00,1766.00,1766.00,,0.015
1/18/2021,1740.00,1740.00,1740.00,1740.00,,-0.008
1/15/2021,1754.00,1754.00,1754.00,1754.00,,-0.021
1/14/2021,1792.00,1792.00,1792.00,1792.00,,-0.035
1/13/2021,1856.00,1856.00,1856.00,1856.00,,0.004
1/12/2021,1849.00,1849.00,1849.00,1849.00,,0.050
1/11/2021,1761.00,1761.00,1761.00,1761.00,,0.097
1/8/2021,1606.00,1606.00,1606.00,1606.00,,0.109
1/7/2021,1448.00,1448.00,1448.00,1448.00,,0.016
1/6/2021,1425.00,1425.00,1425.00,1425.00,,0.005
1/5/2021,1418.00,1418.00,1418.00,1418.00,,0.032
1/4/2021,1374.00,1374.00,1374.00,1374.00,,0.006
12/24/2020,1366.00,1366.00,1366.00,1366.00,,0.003
12/23/2020,1362.00,1362.00,1362.00,1362.00,,0.024
12/22/2020,1330.00,1330.00,1330.00,1330.00,,0.005
12/21/2020,1323.00,1323.00,1323.00,1323.00,,-0.002
12/18/2020,1325.00,1325.00,1325.00,1325.00,,0.018
12/17/2020,1301.00,1301.00,1301.00,1301.00,,0.004
12/16/2020,1296.00,1296.00,1296.00,1296.00,,0.018
12/15/2020,1273.00,1273.00,1273.00,1273.00,,0.031
12/14/2020,1235.00,1235.00,1235.00,1235.00,,0.020
12/11/2020,1211.00,1211.00,1211.00,1211.00,,0.043
12/10/2020,1161.00,1161.00,1161.00,1161.00,,0.035
12/9/2020,1122.00,1122.00,1122.00,1122.00,,0.001
12/8/2020,1121.00,1121.00,1121.00,1121.00,,-0.035
12/7/2020,1162.00,1162.00,1162.00,1162.00,,-0.029
12/4/2020,1197.00,1197.00,1197.00,1197.00,,0.007
12/3/2020,1189.00,1189.00,1189.00,1189.00,,-0.010
12/2/2020,1201.00,1201.00,1201.00,1201.00,,-0.008
12/1/2020,1211.00,1211.00,1211.00,1211.00,,-0.013
11/30/2020,1227.00,1227.00,1227.00,1227.00,,-0.002
11/27/2020,1230.00,1230.00,1230.00,1230.00,,0.009
11/26/2020,1219.00,1219.00,1219.00,1219.00,,0.018
11/25/2020,1197.00,1197.00,1197.00,1197.00,,0.016
11/24/2020,1178.00,1178.00,1178.00,1178.00,,0.008
11/23/2020,1169.00,1169.00,1169.00,1169.00,,0.018
11/20/2020,1148.00,1148.00,1148.00,1148.00,,0.012
11/19/2020,1134.00,1134.00,1134.00,1134.00,,0.017
11/18/2020,1115.00,1115.00,1115.00,1115.00,,0.003
11/17/2020,1112.00,1112.00,1112.00,1112.00,,0.001
11/16/2020,1111.00,1111.00,1111.00,1111.00,,-0.012
11/12/2020,1124.00,1124.00,1124.00,1124.00,,-0.015
11/11/2020,1141.00,1141.00,1141.00,1141.00,,-0.049
11/10/2020,1200.00,1200.00,1200.00,1200.00,,-0.006
11/9/2020,1207.00,1207.00,1207.00,1207.00,,0.009
11/6/2020,1196.00,1196.00,1196.00,1196.00,,0.002
11/5/2020,1194.00,1194.00,1194.00,1194.00,,-0.025
11/4/2020,1224.00,1224.00,1224.00,1224.00,,-0.031
11/3/2020,1263.00,1263.00,1263.00,1263.00,,-0.016
11/2/2020,1284.00,1284.00,1284.00,1284.00,,0.001
10/30/2020,1283.00,1283.00,1283.00,1283.00,,-0.011
10/29/2020,1297.00,1297.00,1297.00,1297.00,,-0.063
10/28/2020,1384.00,1384.00,1384.00,1384.00,,-0.021
10/27/2020,1413.00,1413.00,1413.00,1413.00,,0.008
10/26/2020,1402.00,1402.00,1402.00,1402.00,,-0.009
10/23/2020,1415.00,1415.00,1415.00,1415.00,,0.010
10/22/2020,1401.00,1401.00,1401.00,1401.00,,0.041
10/21/2020,1346.00,1346.00,1346.00,1346.00,,-0.003
10/20/2020,1350.00,1350.00,1350.00,1350.00,,-0.042
10/19/2020,1409.00,1409.00,1409.00,1409.00,,-0.046
10/16/2020,1477.00,1477.00,1477.00,1477.00,,-0.054
10/15/2020,1561.00,1561.00,1561.00,1561.00,,-0.046
10/14/2020,1637.00,1637.00,1637.00,1637.00,,-0.055
10/13/2020,1732.00,1732.00,1732.00,1732.00,,-0.042
10/12/2020,1807.00,1807.00,1807.00,1807.00,,-0.045
10/9/2020,1892.00,1892.00,1892.00,1892.00,,-0.040
10/8/2020,1970.00,1970.00,1970.00,1970.00,,-0.036
10/7/2020,2044.00,2044.00,2044.00,2044.00,,-0.025
10/6/2020,2097.00,2097.00,2097.00,2097.00,,0.013
10/5/2020,2071.00,2071.00,2071.00,2071.00,,0.025
10/2/2020,2020.00,2020.00,2020.00,2020.00,,0.081
10/1/2020,1869.00,1869.00,1869.00,1869.00,,0.084
9/30/2020,1725.00,1725.00,1725.00,1725.00,,0.040
9/29/2020,1658.00,1658.00,1658.00,1658.00,,0.002
9/28/2020,1654.00,1654.00,1654.00,1654.00,,-0.008
9/25/2020,1667.00,1667.00,1667.00,1667.00,,0.039
9/24/2020,1605.00,1605.00,1605.00,1605.00,,0.126
9/23/2020,1426.00,1426.00,1426.00,1426.00,,0.046
9/22/2020,1364.00,1364.00,1364.00,1364.00,,0.038
9/21/2020,1314.00,1314.00,1314.00,1314.00,,0.014
9/18/2020,1296.00,1296.00,1296.00,1296.00,,0.002
9/17/2020,1294.00,1294.00,1294.00,1294.00,,0.010
9/16/2020,1281.00,1281.00,1281.00,1281.00,,-0.006
9/15/2020,1289.00,1289.00,1289.00,1289.00,,0.006
9/14/2020,1282.00,1282.00,1282.00,1282.00,,0.012
9/11/2020,1267.00,1267.00,1267.00,1267.00,,-0.002
9/10/2020,1269.00,1269.00,1269.00,1269.00,,-0.021
9/9/2020,1296.00,1296.00,1296.00,1296.00,,-0.024
9/8/2020,1328.00,1328.00,1328.00,1328.00,,-0.016
9/7/2020,1349.00,1349.00,1349.00,1349.00,,-0.010
9/4/2020,1362.00,1362.00,1362.00,1362.00,,-0.024
9/3/2020,1395.00,1395.00,1395.00,1395.00,,-0.035
9/2/2020,1445.00,1445.00,1445.00,1445.00,,-0.018
9/1/2020,1471.00,1471.00,1471.00,1471.00,,-0.011
8/28/2020,1488.00,1488.00,1488.00,1488.00,,-0.011
8/27/2020,1504.00,1504.00,1504.00,1504.00,,-0.003
8/26/2020,1509.00,1509.00,1509.00,1509.00,,-0.006
8/25/2020,1518.00,1518.00,1518.00,1518.00,,0.018
8/24/2020,1491.00,1491.00,1491.00,1491.00,,0.007
8/21/2020,1481.00,1481.00,1481.00,1481.00,,-0.024
8/20/2020,1518.00,1518.00,1518.00,1518.00,,-0.032
8/19/2020,1568.00,1568.00,1568.00,1568.00,,-0.011
8/18/2020,1586.00,1586.00,1586.00,1586.00,,-0.008
8/17/2020,1598.00,1598.00,1598.00,1598.00,,0.002
8/14/2020,1595.00,1595.00,1595.00,1595.00,,0.011
8/13/2020,1577.00,1577.00,1577.00,1577.00,,0.024
8/12/2020,1540.00,1540.00,1540.00,1540.00,,0.020
8/11/2020,1510.00,1510.00,1510.00,1510.00,,0.003
8/10/2020,1506.00,1506.00,1506.00,1506.00,,0.003
8/7/2020,1501.00,1501.00,1501.00,1501.00,,0.084
8/3/2020,1385.00,1385.00,1385.00,1385.00,,0.026
7/31/2020,1350.00,1350.00,1350.00,1350.00,,0.002
7/30/2020,1348.00,1348.00,1348.00,1348.00,,0.024
7/29/2020,1317.00,1317.00,1317.00,1317.00,,0.042
7/28/2020,1264.00,1264.00,1264.00,1264.00,,-0.022
7/27/2020,1293.00,1293.00,1293.00,1293.00,,-0.018
7/24/2020,1317.00,1317.00,1317.00,1317.00,,-0.051
7/23/2020,1388.00,1388.00,1388.00,1388.00,,-0.058
7/22/2020,1473.00,1473.00,1473.00,1473.00,,-0.076
7/21/2020,1594.00,1594.00,1594.00,1594.00,,-0.050
7/20/2020,1678.00,1678.00,1678.00,1678.00,,-0.019
7/17/2020,1710.00,1710.00,1710.00,1710.00,,0.007
7/16/2020,1699.00,1699.00,1699.00,1699.00,,0.002
7/15/2020,1696.00,1696.00,1696.00,1696.00,,-0.026
7/14/2020,1742.00,1742.00,1742.00,1742.00,,-0.028
7/13/2020,1792.00,1792.00,1792.00,1792.00,,-0.010
7/10/2020,1810.00,1810.00,1810.00,1810.00,,0.000
7/9/2020,1810.00,1810.00,1810.00,1810.00,,-0.021
7/8/2020,1849.00,1849.00,1849.00,1849.00,,-0.051
7/7/2020,1949.00,1949.00,1949.00,1949.00,,-0.004
7/6/2020,1956.00,1956.00,1956.00,1956.00,,0.033
7/3/2020,1894.00,1894.00,1894.00,1894.00,,0.039
7/2/2020,1823.00,1823.00,1823.00,1823.00,,0.011
7/1/2020,1803.00,1803.00,1803.00,1803.00,,0.002
6/30/2020,1799.00,1799.00,1799.00,1799.00,,0.003
6/29/2020,1794.00,1794.00,1794.00,1794.00,,0.026
6/26/2020,1749.00,1749.00,1749.00,1749.00,,0.006
6/25/2020,1738.00,1738.00,1738.00,1738.00,,0.019
6/24/2020,1705.00,1705.00,1705.00,1705.00,,0.054
6/23/2020,1617.00,1617.00,1617.00,1617.00,,0.038
6/22/2020,1558.00,1558.00,1558.00,1558.00,,0.002
6/19/2020,1555.00,1555.00,1555.00,1555.00,,0.018
6/18/2020,1527.00,1527.00,1527.00,1527.00,,0.226
6/17/2020,1246.00,1246.00,1246.00,1246.00,,0.182
6/16/2020,1054.00,1054.00,1054.00,1054.00,,0.083
6/15/2020,973.00,973.00,973.00,973.00,,0.054
6/12/2020,923.00,923.00,923.00,923.00,,0.100
6/11/2020,839.00,839.00,839.00,839.00,,0.098
6/10/2020,764.00,764.00,764.00,764.00,,0.070
6/9/2020,714.00,714.00,714.00,714.00,,0.023
6/8/2020,698.00,698.00,698.00,698.00,,0.028
6/5/2020,679.00,679.00,679.00,679.00,,0.074
6/4/2020,632.00,632.00,632.00,632.00,,0.068
6/3/2020,592.00,592.00,592.00,592.00,,0.084
6/2/2020,546.00,546.00,546.00,546.00,,0.050
6/1/2020,520.00,520.00,520.00,520.00,,0.032
5/29/2020,504.00,504.00,504.00,504.00,,0.031
5/28/2020,489.00,489.00,489.00,489.00,,-0.026
5/27/2020,502.00,502.00,502.00,502.00,,-0.008
5/26/2020,506.00,506.00,506.00,506.00,,0.016
5/22/2020,498.00,498.00,498.00,498.00,,0.008
5/21/2020,494.00,494.00,494.00,494.00,,0.036
5/20/2020,477.00,477.00,477.00,477.00,,0.053
5/19/2020,453.00,453.00,453.00,453.00,,0.061
5/18/2020,427.00,427.00,427.00,427.00,,0.049
5/15/2020,407.00,407.00,407.00,407.00,,0.036
5/14/2020,393.00,393.00,393.00,393.00,,-0.013
5/13/2020,398.00,398.00,398.00,398.00,,-0.081
5/12/2020,433.00,433.00,433.00,433.00,,-0.087
5/11/2020,474.00,474.00,474.00,474.00,,-0.078
5/7/2020,514.00,514.00,514.00,514.00,,-0.038
5/6/2020,534.00,534.00,534.00,534.00,,-0.071
5/5/2020,575.00,575.00,575.00,575.00,,-0.039
5/4/2020,598.00,598.00,598.00,598.00,,-0.031
5/1/2020,617.00,617.00,617.00,617.00,,-0.028
4/30/2020,635.00,635.00,635.00,635.00,,-0.012
4/29/2020,643.00,643.00,643.00,643.00,,-0.018
4/28/2020,655.00,655.00,655.00,655.00,,-0.009
4/27/2020,661.00,661.00,661.00,661.00,,-0.006
4/24/2020,665.00,665.00,665.00,665.00,,-0.010
4/23/2020,672.00,672.00,672.00,672.00,,-0.032
4/22/2020,694.00,694.00,694.00,694.00,,-0.047
4/21/2020,728.00,728.00,728.00,728.00,,-0.038
4/20/2020,757.00,757.00,757.00,757.00,,0.008
4/17/2020,751.00,751.00,751.00,751.00,,0.034
4/16/2020,726.00,726.00,726.00,726.00,,0.028
4/15/2020,706.00,706.00,706.00,706.00,,0.040
4/14/2020,679.00,679.00,679.00,679.00,,0.069
4/9/2020,635.00,635.00,635.00,635.00,,0.046
4/8/2020,607.00,607.00,607.00,607.00,,0.019
4/7/2020,596.00,596.00,596.00,596.00,,-0.013
4/6/2020,604.00,604.00,604.00,604.00,,-0.020
4/3/2020,616.00,616.00,616.00,616.00,,-0.013
4/2/2020,624.00,624.00,624.00,624.00,,0.000
4/1/2020,624.00,624.00,624.00,624.00,,-0.003
3/31/2020,626.00,626.00,626.00,626.00,,0.142
3/30/2020,548.00,548.00,548.00,548.00,,-0.014
3/27/2020,556.00,556.00,556.00,556.00,,-0.023
3/26/2020,569.00,569.00,569.00,569.00,,-0.022
3/25/2020,582.00,582.00,582.00,582.00,,-0.035
3/24/2020,603.00,603.00,603.00,603.00,,-0.023
3/23/2020,617.00,617.00,617.00,617.00,,-0.013
3/20/2020,625.00,625.00,625.00,625.00,,-0.008
3/19/2020,630.00,630.00,630.00,630.00,,0.002
3/18/2020,629.00,629.00,629.00,629.00,,0.028
3/17/2020,612.00,612.00,612.00,612.00,,-0.018
3/16/2020,623.00,623.00,623.00,623.00,,-0.013
3/13/2020,631.00,631.00,631.00,631.00,,-0.003
3/12/2020,633.00,633.00,633.00,633.00,,0.003
3/11/2020,631.00,631.00,631.00,631.00,,0.006
3/10/2020,627.00,627.00,627.00,627.00,,0.018
3/9/2020,616.00,616.00,616.00,616.00,,-0.002
3/6/2020,617.00,617.00,617.00,617.00,,0.030
3/5/2020,599.00,599.00,599.00,599.00,,0.066
3/4/2020,562.00,562.00,562.00,562.00,,0.024
3/3/2020,549.00,549.00,549.00,549.00,,0.019
3/2/2020,539.00,539.00,539.00,539.00,,0.008
2/28/2020,535.00,535.00,535.00,535.00,,0.011
2/27/2020,529.00,529.00,529.00,529.00,,0.023
2/26/2020,517.00,517.00,517.00,517.00,,0.018
2/25/2020,508.00,508.00,508.00,508.00,,0.004
2/24/2020,506.00,506.00,506.00,506.00,,0.018
2/21/2020,497.00,497.00,497.00,497.00,,0.035
2/20/2020,480.00,480.00,480.00,480.00,,0.032
2/19/2020,465.00,465.00,465.00,465.00,,0.033
2/18/2020,450.00,450.00,450.00,450.00,,0.037
2/17/2020,434.00,434.00,434.00,434.00,,0.021
2/14/2020,425.00,425.00,425.00,425.00,,0.010
2/13/2020,421.00,421.00,421.00,421.00,,0.000
2/12/2020,421.00,421.00,421.00,421.00,,0.007
2/11/2020,418.00,418.00,418.00,418.00,,0.017
2/10/2020,411.00,411.00,411.00,411.00,,-0.010
2/7/2020,415.00,415.00,415.00,415.00,,-0.037
2/6/2020,431.00,431.00,431.00,431.00,,0.002
2/5/2020,430.00,430.00,430.00,430.00,,-0.051
2/4/2020,453.00,453.00,453.00,453.00,,-0.028
2/3/2020,466.00,466.00,466.00,466.00,,-0.043
1/31/2020,487.00,487.00,487.00,487.00,,-0.022
1/30/2020,498.00,498.00,498.00,498.00,,-0.051
1/29/2020,525.00,525.00,525.00,525.00,,-0.026
1/28/2020,539.00,539.00,539.00,539.00,,-0.013
1/27/2020,546.00,546.00,546.00,546.00,,-0.020
1/24/2020,557.00,557.00,557.00,557.00,,-0.033
1/23/2020,576.00,576.00,576.00,576.00,,-0.075
1/22/2020,623.00,623.00,623.00,623.00,,-0.096
1/21/2020,689.00,689.00,689.00,689.00,,-0.055
1/20/2020,729.00,729.00,729.00,729.00,,-0.033
1/17/2020,754.00,754.00,754.00,754.00,,-0.018
1/16/2020,768.00,768.00,768.00,768.00,,0.000
1/15/2020,768.00,768.00,768.00,768.00,,0.007
1/14/2020,763.00,763.00,763.00,763.00,,-0.003
1/13/2020,765.00,765.00,765.00,765.00,,-0.012
1/10/2020,774.00,774.00,774.00,774.00,,0.003
1/9/2020,772.00,772.00,772.00,772.00,,-0.001
1/8/2020,773.00,773.00,773.00,773.00,,-0.023
1/7/2020,791.00,791.00,791.00,791.00,,-0.063
1/6/2020,844.00,844.00,844.00,844.00,,-0.070
1/3/2020,907.00,907.00,907.00,907.00,,-0.071
1/2/2020,976.00,976.00,976.00,976.00,,-0.105
12/24/2019,1090.00,1090.00,1090.00,1090.00,,-0.012
12/23/2019,1103.00,1103.00,1103.00,1103.00,,-0.018
12/20/2019,1123.00,1123.00,1123.00,1123.00,,-0.024
12/19/2019,1151.00,1151.00,1151.00,1151.00,,-0.057
12/18/2019,1221.00,1221.00,1221.00,1221.00,,-0.047
12/17/2019,1281.00,1281.00,1281.00,1281.00,,-0.026
12/16/2019,1315.00,1315.00,1315.00,1315.00,,-0.030
12/13/2019,1355.00,1355.00,1355.00,1355.00,,-0.024
12/12/2019,1388.00,1388.00,1388.00,1388.00,,-0.049
12/11/2019,1460.00,1460.00,1460.00,1460.00,,-0.045
12/10/2019,1528.00,1528.00,1528.00,1528.00,,-0.015
12/9/2019,1551.00,1551.00,1551.00,1551.00,,-0.005
12/6/2019,1558.00,1558.00,1558.00,1558.00,,-0.011
12/5/2019,1575.00,1575.00,1575.00,1575.00,,-0.015
12/4/2019,1599.00,1599.00,1599.00,1599.00,,-0.004
12/3/2019,1606.00,1606.00,1606.00,1606.00,,0.024
12/2/2019,1568.00,1568.00,1568.00,1568.00,,0.026
11/29/2019,1528.00,1528.00,1528.00,1528.00,,0.042
11/28/2019,1467.00,1467.00,1467.00,1467.00,,0.019
11/27/2019,1440.00,1440.00,1440.00,1440.00,,0.010
11/26/2019,1426.00,1426.00,1426.00,1426.00,,0.056
11/25/2019,1351.00,1351.00,1351.00,1351.00,,0.052
11/22/2019,1284.00,1284.00,1284.00,1284.00,,0.023
11/21/2019,1255.00,1255.00,1255.00,1255.00,,-0.004
11/20/2019,1260.00,1260.00,1260.00,1260.00,,-0.034
11/19/2019,1304.00,1304.00,1304.00,1304.00,,-0.025
11/18/2019,1338.00,1338.00,1338.00,1338.00,,-0.014
11/15/2019,1357.00,1357.00,1357.00,1357.00,,-0.005
11/14/2019,1364.00,1364.00,1364.00,1364.00,,-0.001
11/13/2019,1365.00,1365.00,1365.00,1365.00,,0.008
11/12/2019,1354.00,1354.00,1354.00,1354.00,,0.007
11/11/2019,1345.00,1345.00,1345.00,1345.00,,-0.024
11/8/2019,1378.00,1378.00,1378.00,1378.00,,-0.035
11/7/2019,1428.00,1428.00,1428.00,1428.00,,-0.069
11/6/2019,1533.00,1533.00,1533.00,1533.00,,-0.074
11/5/2019,1656.00,1656.00,1656.00,1656.00,,-0.011
11/4/2019,1675.00,1675.00,1675.00,1675.00,,-0.013
11/1/2019,1697.00,1697.00,1697.00,1697.00,,-0.020
10/31/2019,1731.00,1731.00,1731.00,1731.00,,-0.029
10/30/2019,1782.00,1782.00,1782.00,1782.00,,-0.011
10/29/2019,1802.00,1802.00,1802.00,1802.00,,-0.001
10/28/2019,1803.00,1803.00,1803.00,1803.00,,0.001
10/25/2019,1801.00,1801.00,1801.00,1801.00,,0.009
10/24/2019,1785.00,1785.00,1785.00,1785.00,,0.003
10/23/2019,1779.00,1779.00,1779.00,1779.00,,-0.015
10/22/2019,1806.00,1806.00,1806.00,1806.00,,-0.022
10/21/2019,1846.00,1846.00,1846.00,1846.00,,-0.005
10/18/2019,1855.00,1855.00,1855.00,1855.00,,-0.003
10/17/2019,1861.00,1861.00,1861.00,1861.00,,-0.019
10/16/2019,1897.00,1897.00,1897.00,1897.00,,-0.001
10/15/2019,1898.00,1898.00,1898.00,1898.00,,-0.009
10/14/2019,1916.00,1916.00,1916.00,1916.00,,-0.004
10/11/2019,1924.00,1924.00,1924.00,1924.00,,-0.003
10/10/2019,1929.00,1929.00,1929.00,1929.00,,0.030
10/9/2019,1873.00,1873.00,1873.00,1873.00,,0.040
10/8/2019,1801.00,1801.00,1801.00,1801.00,,0.018
10/7/2019,1770.00,1770.00,1770.00,1770.00,,0.002
10/4/2019,1767.00,1767.00,1767.00,1767.00,,0.006
10/3/2019,1757.00,1757.00,1757.00,1757.00,,-0.026
10/2/2019,1803.00,1803.00,1803.00,1803.00,,-0.003
10/1/2019,1809.00,1809.00,1809.00,1809.00,,-0.008
9/30/2019,1823.00,1823.00,1823.00,1823.00,,-0.018
9/27/2019,1857.00,1857.00,1857.00,1857.00,,-0.054
9/26/2019,1963.00,1963.00,1963.00,1963.00,,-0.044
9/25/2019,2053.00,2053.00,2053.00,2053.00,,-0.030
9/24/2019,2116.00,2116.00,2116.00,2116.00,,0.004
9/23/2019,2108.00,2108.00,2108.00,2108.00,,-0.011
9/20/2019,2131.00,2131.00,2131.00,2131.00,,-0.028
9/19/2019,2192.00,2192.00,2192.00,2192.00,,-0.033
9/18/2019,2266.00,2266.00,2266.00,2266.00,,-0.007
9/17/2019,2283.00,2283.00,2283.00,2283.00,,-0.012
9/16/2019,2311.00,2311.00,2311.00,2311.00,,0.000
9/13/2019,2312.00,2312.00,2312.00,2312.00,,-0.008
9/12/2019,2331.00,2331.00,2331.00,2331.00,,-0.015
9/11/2019,2366.00,2366.00,2366.00,2366.00,,-0.011
9/10/2019,2393.00,2393.00,2393.00,2393.00,,-0.012
9/9/2019,2422.00,2422.00,2422.00,2422.00,,-0.016
9/6/2019,2462.00,2462.00,2462.00,2462.00,,-0.015
9/5/2019,2499.00,2499.00,2499.00,2499.00,,-0.008
9/4/2019,2518.00,2518.00,2518.00,2518.00,,0.007
9/3/2019,2501.00,2501.00,2501.00,2501.00,,0.024
9/2/2019,2442.00,2442.00,2442.00,2442.00,,0.027
8/30/2019,2378.00,2378.00,2378.00,2378.00,,0.044
8/29/2019,2277.00,2277.00,2277.00,2277.00,,0.004
8/28/2019,2267.00,2267.00,2267.00,2267.00,,0.024
8/27/2019,2213.00,2213.00,2213.00,2213.00,,0.021
8/23/2019,2168.00,2168.00,2168.00,2168.00,,0.024
8/22/2019,2118.00,2118.00,2118.00,2118.00,,0.028
8/21/2019,2061.00,2061.00,2061.00,2061.00,,0.001
8/20/2019,2059.00,2059.00,2059.00,2059.00,,-0.004
8/19/2019,2067.00,2067.00,2067.00,2067.00,,-0.010
8/16/2019,2088.00,2088.00,2088.00,2088.00,,0.020
8/15/2019,2047.00,2047.00,2047.00,2047.00,,0.050
8/14/2019,1950.00,1950.00,1950.00,1950.00,,0.046
8/13/2019,1864.00,1864.00,1864.00,1864.00,,0.051
8/12/2019,1774.00,1774.00,1774.00,1774.00,,0.015
8/9/2019,1748.00,1748.00,1748.00,1748.00,,0.016
